Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	30101	Toole County	MT	0	0	24.19	75.81	0	0	15-9-29	15-10-5	68.9525
15-9-29	30103	Treasure County	MT	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	30105	Valley County	MT	88.52	11.48	0	0	0	0	15-9-29	15-10-5	2.87
15-9-29	30107	Wheatland County	MT	95.55	4.45	0	0	0	0	15-9-29	15-10-5	1.1125
15-9-29	30109	Wibaux County	MT	99.99	0.01	0	0	0	0	15-9-29	15-10-5	0.0025
15-9-29	30111	Yellowstone County	MT	62.69	37.31	0	0	0	0	15-9-29	15-10-5	9.3275
15-9-29	31001	Adams County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31003	Antelope County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31005	Arthur County	NE	93.88	6.12	0	0	0	0	15-9-29	15-10-5	1.53
15-9-29	31007	Banner County	NE	90.8	9.2	0	0	0	0	15-9-29	15-10-5	2.3
15-9-29	31009	Blaine County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31011	Boone County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31013	Box Butte County	NE	39.51	60.49	0	0	0	0	15-9-29	15-10-5	15.1225
15-9-29	31015	Boyd County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31017	Brown County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31019	Buffalo County	NE	79.97	20.03	0	0	0	0	15-9-29	15-10-5	5.0075
15-9-29	31021	Burt County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31023	Butler County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31025	Cass County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31027	Cedar County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31029	Chase County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31031	Cherry County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31033	Cheyenne County	NE	3.36	96.64	0	0	0	0	15-9-29	15-10-5	24.16
15-9-29	31035	Clay County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31037	Colfax County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31039	Cuming County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31041	Custer County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31043	Dakota County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31045	Dawes County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31047	Dawson County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31049	Deuel County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31051	Dixon County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31053	Dodge County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31055	Douglas County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31057	Dundy County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31059	Fillmore County	NE	61.69	38.31	0	0	0	0	15-9-29	15-10-5	9.5775
15-9-29	31061	Franklin County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31063	Frontier County	NE	91.69	8.31	0	0	0	0	15-9-29	15-10-5	2.0775
15-9-29	31065	Furnas County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31067	Gage County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31069	Garden County	NE	7.7	92.3	0	0	0	0	15-9-29	15-10-5	23.075
15-9-29	31071	Garfield County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31073	Gosper County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31075	Grant County	NE	94.43	5.57	0	0	0	0	15-9-29	15-10-5	1.3925
15-9-29	31077	Greeley County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31079	Hall County	NE	5.4	94.6	0	0	0	0	15-9-29	15-10-5	23.65
15-9-29	31081	Hamilton County	NE	54.18	45.82	0	0	0	0	15-9-29	15-10-5	11.455
15-9-29	31083	Harlan County	NE	82.83	17.17	0	0	0	0	15-9-29	15-10-5	4.2925
15-9-29	31085	Hayes County	NE	0.33	99.67	0	0	0	0	15-9-29	15-10-5	24.9175
15-9-29	31087	Hitchcock County	NE	4.39	95.61	0	0	0	0	15-9-29	15-10-5	23.9025
15-9-29	31089	Holt County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31091	Hooker County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31093	Howard County	NE	94.9	5.1	0	0	0	0	15-9-29	15-10-5	1.275
15-9-29	31095	Jefferson County	NE	50.26	49.74	0	0	0	0	15-9-29	15-10-5	12.435
15-9-29	31097	Johnson County	NE	47.61	52.39	0	0	0	0	15-9-29	15-10-5	13.0975
15-9-29	31099	Kearney County	NE	30.45	69.55	0	0	0	0	15-9-29	15-10-5	17.3875
15-9-29	31101	Keith County	NE	1.63	98.37	0	0	0	0	15-9-29	15-10-5	24.5925
15-9-29	31103	Keya Paha County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31105	Kimball County	NE	90.67	9.33	0	0	0	0	15-9-29	15-10-5	2.3325
15-9-29	31107	Knox County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31109	Lancaster County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31111	Lincoln County	NE	78.62	21.38	0	0	0	0	15-9-29	15-10-5	5.345
15-9-29	31113	Logan County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31115	Loup County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31117	McPherson County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31119	Madison County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31121	Merrick County	NE	98.58	1.42	0	0	0	0	15-9-29	15-10-5	0.355
15-9-29	31123	Morrill County	NE	6.14	93.86	0	0	0	0	15-9-29	15-10-5	23.465
15-9-29	31125	Nance County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31127	Nemaha County	NE	3.67	96.33	0	0	0	0	15-9-29	15-10-5	24.0825
15-9-29	31129	Nuckolls County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31131	Otoe County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31133	Pawnee County	NE	23.56	76.44	0	0	0	0	15-9-29	15-10-5	19.11
15-9-29	31135	Perkins County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31137	Phelps County	NE	97	3	0	0	0	0	15-9-29	15-10-5	0.75
15-9-29	31139	Pierce County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31141	Platte County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31143	Polk County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31145	Red Willow County	NE	92.44	7.56	0	0	0	0	15-9-29	15-10-5	1.89
15-9-29	31147	Richardson County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31149	Rock County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31151	Saline County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31153	Sarpy County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31155	Saunders County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31157	Scotts Bluff County	NE	86.95	13.05	0	0	0	0	15-9-29	15-10-5	3.2625
15-9-29	31159	Seward County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31161	Sheridan County	NE	71.88	28.12	0	0	0	0	15-9-29	15-10-5	7.03
15-9-29	31163	Sherman County	NE	89.69	10.31	0	0	0	0	15-9-29	15-10-5	2.5775
15-9-29	31165	Sioux County	NE	20.02	79.98	0	0	0	0	15-9-29	15-10-5	19.995
15-9-29	31167	Stanton County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31169	Thayer County	NE	0.01	99.99	0	0	0	0	15-9-29	15-10-5	24.9975
15-9-29	31171	Thomas County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31173	Thurston County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31175	Valley County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31177	Washington County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31179	Wayne County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31181	Webster County	NE	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	31183	Wheeler County	NE	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	31185	York County	NE	99.69	0.31	0	0	0	0	15-9-29	15-10-5	0.0775
15-9-29	32001	Churchill County	NV	0	0	0	0	0.25	99.75	15-9-29	15-10-5	124.9375
15-9-29	32003	Clark County	NV	0	5.56	62.47	31.84	0.13	0	15-9-29	15-10-5	56.635
15-9-29	32005	Douglas County	NV	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	32007	Elko County	NV	0	31.09	33.54	34.54	0.83	0	15-9-29	15-10-5	51.2775
15-9-29	32009	Esmeralda County	NV	0	0	0	1.81	79.11	19.08	15-9-29	15-10-5	104.3175
15-9-29	32011	Eureka County	NV	0	0	0	99.87	0.13	0	15-9-29	15-10-5	75.0325
15-9-29	32013	Humboldt County	NV	0	0	0	83.87	15.76	0.37	15-9-29	15-10-5	79.125
15-9-29	32015	Lander County	NV	0	0	0	12.15	66.23	21.62	15-9-29	15-10-5	102.3675
15-9-29	32017	Lincoln County	NV	0	0	76.68	23.32	0	0	15-9-29	15-10-5	55.83
15-9-29	32019	Lyon County	NV	0	0	0	0	0.2	99.8	15-9-29	15-10-5	124.95
15-9-29	32021	Mineral County	NV	0	0	0	0	54.83	45.17	15-9-29	15-10-5	111.2925
15-9-29	32023	Nye County	NV	0	0	5.48	50.28	44.24	0	15-9-29	15-10-5	84.69
15-9-29	32027	Pershing County	NV	0	0	0	0	45.44	54.56	15-9-29	15-10-5	113.64
15-9-29	32029	Storey County	NV	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	32031	Washoe County	NV	0	0	0	19.59	42.59	37.82	15-9-29	15-10-5	104.5575
15-9-29	32033	White Pine County	NV	0	0	7.66	92.34	0	0	15-9-29	15-10-5	73.085
15-9-29	32510	Carson City	NV	0	0	0	0	0	100	15-9-29	15-10-5	125
15-9-29	33001	Belknap County	NH	0	58.44	41.56	0	0	0	15-9-29	15-10-5	35.39
15-9-29	33003	Carroll County	NH	0	96.1	3.9	0	0	0	15-9-29	15-10-5	25.975
15-9-29	33005	Cheshire County	NH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	33007	Coos County	NH	85.52	14.48	0	0	0	0	15-9-29	15-10-5	3.62
15-9-29	33009	Grafton County	NH	46.07	53.93	0	0	0	0	15-9-29	15-10-5	13.4825
15-9-29	33011	Hillsborough County	NH	0	53.36	46.64	0	0	0	15-9-29	15-10-5	36.66
15-9-29	33013	Merrimack County	NH	0	84.13	15.87	0	0	0	15-9-29	15-10-5	28.9675
15-9-29	33015	Rockingham County	NH	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	33017	Strafford County	NH	0	0.22	99.78	0	0	0	15-9-29	15-10-5	49.945
15-9-29	33019	Sullivan County	NH	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	34001	Atlantic County	NJ	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	34003	Bergen County	NJ	0	0.11	99.89	0	0	0	15-9-29	15-10-5	49.9725
15-9-29	34005	Burlington County	NJ	0.76	53.72	45.52	0	0	0	15-9-29	15-10-5	36.19
15-9-29	34007	Camden County	NJ	8.29	91.69	0.02	0	0	0	15-9-29	15-10-5	22.9325
15-9-29	34009	Cape May County	NJ	56.98	43.02	0	0	0	0	15-9-29	15-10-5	10.755
15-9-29	34011	Cumberland County	NJ	3.43	96.57	0	0	0	0	15-9-29	15-10-5	24.1425
15-9-29	34013	Essex County	NJ	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	34015	Gloucester County	NJ	10.21	89.79	0	0	0	0	15-9-29	15-10-5	22.4475
15-9-29	34017	Hudson County	NJ	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	34019	Hunterdon County	NJ	23.61	40.17	36.22	0	0	0	15-9-29	15-10-5	28.1525
15-9-29	34021	Mercer County	NJ	1.79	54.66	43.55	0	0	0	15-9-29	15-10-5	35.44
15-9-29	34023	Middlesex County	NJ	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	34025	Monmouth County	NJ	0	7.5	92.5	0	0	0	15-9-29	15-10-5	48.125
15-9-29	34027	Morris County	NJ	0	7.01	92.99	0	0	0	15-9-29	15-10-5	48.2475
15-9-29	34029	Ocean County	NJ	0	25.62	74.38	0	0	0	15-9-29	15-10-5	43.595
15-9-29	34031	Passaic County	NJ	0	44.12	55.88	0	0	0	15-9-29	15-10-5	38.97
15-9-29	34033	Salem County	NJ	8.1	91.9	0	0	0	0	15-9-29	15-10-5	22.975
15-9-29	34035	Somerset County	NJ	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	34037	Sussex County	NJ	19.44	78.66	1.9	0	0	0	15-9-29	15-10-5	20.615
15-9-29	34039	Union County	NJ	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	34041	Warren County	NJ	70.18	29.82	0	0	0	0	15-9-29	15-10-5	7.455
15-9-29	35001	Bernalillo County	NM	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	35003	Catron County	NM	0	87.93	12.07	0	0	0	15-9-29	15-10-5	28.0175
15-9-29	35005	Chaves County	NM	78.76	21.24	0	0	0	0	15-9-29	15-10-5	5.31
15-9-29	35006	Cibola County	NM	0	38.29	61.71	0	0	0	15-9-29	15-10-5	40.4275
15-9-29	35007	Colfax County	NM	61.06	38.94	0	0	0	0	15-9-29	15-10-5	9.735
15-9-29	35009	Curry County	NM	96.43	3.57	0	0	0	0	15-9-29	15-10-5	0.8925
15-9-29	35011	DeBaca County	NM	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	35013	Dona Ana County	NM	73.84	26.16	0	0	0	0	15-9-29	15-10-5	6.54
15-9-29	35015	Eddy County	NM	93.22	6.78	0	0	0	0	15-9-29	15-10-5	1.695
15-9-29	35017	Grant County	NM	39.1	60.9	0	0	0	0	15-9-29	15-10-5	15.225
15-9-29	35019	Guadalupe County	NM	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	35021	Harding County	NM	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	35023	Hidalgo County	NM	94.16	5.84	0	0	0	0	15-9-29	15-10-5	1.46
15-9-29	35025	Lea County	NM	81.01	18.99	0	0	0	0	15-9-29	15-10-5	4.7475
15-9-29	35027	Lincoln County	NM	99.99	0.01	0	0	0	0	15-9-29	15-10-5	0.0025
15-9-29	35028	Los Alamos County	NM	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	35029	Luna County	NM	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	35031	McKinley County	NM	0	24.44	75.56	0	0	0	15-9-29	15-10-5	43.89
15-9-29	35033	Mora County	NM	98.62	1.38	0	0	0	0	15-9-29	15-10-5	0.345
15-9-29	35035	Otero County	NM	82.78	17.22	0	0	0	0	15-9-29	15-10-5	4.305
15-9-29	35037	Quay County	NM	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	35039	Rio Arriba County	NM	14.48	85.52	0	0	0	0	15-9-29	15-10-5	21.38
15-9-29	35041	Roosevelt County	NM	85.29	14.71	0	0	0	0	15-9-29	15-10-5	3.6775
15-9-29	35043	Sandoval County	NM	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	35045	San Juan County	NM	0.01	65.99	34	0	0	0	15-9-29	15-10-5	33.4975
15-9-29	35047	San Miguel County	NM	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	35049	Santa Fe County	NM	64.31	35.69	0	0	0	0	15-9-29	15-10-5	8.9225
15-9-29	35051	Sierra County	NM	17.56	82.44	0	0	0	0	15-9-29	15-10-5	20.61
15-9-29	35053	Socorro County	NM	21.79	78.21	0	0	0	0	15-9-29	15-10-5	19.5525
15-9-29	35055	Taos County	NM	94.71	5.29	0	0	0	0	15-9-29	15-10-5	1.3225
15-9-29	35057	Torrance County	NM	85.3	14.7	0	0	0	0	15-9-29	15-10-5	3.675
15-9-29	35059	Union County	NM	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	35061	Valencia County	NM	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36001	Albany County	NY	13.2	86.8	0	0	0	0	15-9-29	15-10-5	21.7
15-9-29	36003	Allegany County	NY	52.69	47.31	0	0	0	0	15-9-29	15-10-5	11.8275
15-9-29	36005	Bronx County	NY	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	36007	Broome County	NY	89.56	10.44	0	0	0	0	15-9-29	15-10-5	2.61
15-9-29	36009	Cattaraugus County	NY	68.16	31.84	0	0	0	0	15-9-29	15-10-5	7.96
15-9-29	36011	Cayuga County	NY	0.47	99.53	0	0	0	0	15-9-29	15-10-5	24.8825
15-9-29	36013	Chautauqua County	NY	46.56	53.44	0	0	0	0	15-9-29	15-10-5	13.36
15-9-29	36015	Chemung County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36017	Chenango County	NY	99.72	0.28	0	0	0	0	15-9-29	15-10-5	0.07
15-9-29	36019	Clinton County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36021	Columbia County	NY	26.71	73.29	0	0	0	0	15-9-29	15-10-5	18.3225
15-9-29	36023	Cortland County	NY	15.79	84.21	0	0	0	0	15-9-29	15-10-5	21.0525
15-9-29	36025	Delaware County	NY	94.65	5.35	0	0	0	0	15-9-29	15-10-5	1.3375
15-9-29	36027	Dutchess County	NY	1.13	52.34	46.53	0	0	0	15-9-29	15-10-5	36.35
15-9-29	36029	Erie County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36031	Essex County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36033	Franklin County	NY	3.81	96.19	0	0	0	0	15-9-29	15-10-5	24.0475
15-9-29	36035	Fulton County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36037	Genesee County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36039	Greene County	NY	63.09	36.91	0	0	0	0	15-9-29	15-10-5	9.2275
15-9-29	36041	Hamilton County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36043	Herkimer County	NY	8.29	91.71	0	0	0	0	15-9-29	15-10-5	22.9275
15-9-29	36045	Jefferson County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36047	Kings County	NY	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	36049	Lewis County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36051	Livingston County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36053	Madison County	NY	60.24	39.76	0	0	0	0	15-9-29	15-10-5	9.94
15-9-29	36055	Monroe County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36057	Montgomery County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36059	Nassau County	NY	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	36061	New York County	NY	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	36063	Niagara County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36065	Oneida County	NY	13.61	86.39	0	0	0	0	15-9-29	15-10-5	21.5975
15-9-29	36067	Onondaga County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36069	Ontario County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36071	Orange County	NY	5.08	94.92	0	0	0	0	15-9-29	15-10-5	23.73
15-9-29	36073	Orleans County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36075	Oswego County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36077	Otsego County	NY	84.45	15.55	0	0	0	0	15-9-29	15-10-5	3.8875
15-9-29	36079	Putnam County	NY	0	11.19	88.81	0	0	0	15-9-29	15-10-5	47.2025
15-9-29	36081	Queens County	NY	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	36083	Rensselaer County	NY	11.85	88.15	0	0	0	0	15-9-29	15-10-5	22.0375
15-9-29	36085	Richmond County	NY	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	36087	Rockland County	NY	0	19.03	80.97	0	0	0	15-9-29	15-10-5	45.2425
15-9-29	36089	Saint Lawrence County	NY	49.9	50.1	0	0	0	0	15-9-29	15-10-5	12.525
15-9-29	36091	Saratoga County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36093	Schenectady County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36095	Schoharie County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36097	Schuyler County	NY	14.41	85.59	0	0	0	0	15-9-29	15-10-5	21.3975
15-9-29	36099	Seneca County	NY	14.1	85.9	0	0	0	0	15-9-29	15-10-5	21.475
15-9-29	36101	Steuben County	NY	91.74	8.26	0	0	0	0	15-9-29	15-10-5	2.065
15-9-29	36103	Suffolk County	NY	0	25.69	74.31	0	0	0	15-9-29	15-10-5	43.5775
15-9-29	36105	Sullivan County	NY	89.5	10.5	0	0	0	0	15-9-29	15-10-5	2.625
15-9-29	36107	Tioga County	NY	99.56	0.44	0	0	0	0	15-9-29	15-10-5	0.11
15-9-29	36109	Tompkins County	NY	22.06	77.94	0	0	0	0	15-9-29	15-10-5	19.485
15-9-29	36111	Ulster County	NY	19.51	80.14	0.35	0	0	0	15-9-29	15-10-5	20.21
15-9-29	36113	Warren County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36115	Washington County	NY	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	36117	Wayne County	NY	91.31	8.69	0	0	0	0	15-9-29	15-10-5	2.1725
15-9-29	36119	Westchester County	NY	0	0.12	99.88	0	0	0	15-9-29	15-10-5	49.97
15-9-29	36121	Wyoming County	NY	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	36123	Yates County	NY	68.68	31.32	0	0	0	0	15-9-29	15-10-5	7.83
15-9-29	37001	Alamance County	NC	10.25	89.75	0	0	0	0	15-9-29	15-10-5	22.4375
15-9-29	37003	Alexander County	NC	0	30.5	69.5	0	0	0	15-9-29	15-10-5	42.375
15-9-29	37005	Alleghany County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37007	Anson County	NC	0	63.84	36.16	0	0	0	15-9-29	15-10-5	34.04
15-9-29	37009	Ashe County	NC	92.03	7.97	0	0	0	0	15-9-29	15-10-5	1.9925
15-9-29	37011	Avery County	NC	11.79	88.21	0	0	0	0	15-9-29	15-10-5	22.0525
15-9-29	37013	Beaufort County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37015	Bertie County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37017	Bladen County	NC	11.91	88.09	0	0	0	0	15-9-29	15-10-5	22.0225
15-9-29	37019	Brunswick County	NC	66.32	33.68	0	0	0	0	15-9-29	15-10-5	8.42
15-9-29	37021	Buncombe County	NC	0	58.44	41.56	0	0	0	15-9-29	15-10-5	35.39
15-9-29	37023	Burke County	NC	0	49	51	0	0	0	15-9-29	15-10-5	37.75
15-9-29	37025	Cabarrus County	NC	0	96.78	3.22	0	0	0	15-9-29	15-10-5	25.805
15-9-29	37027	Caldwell County	NC	23.78	55.88	20.34	0	0	0	15-9-29	15-10-5	24.14
15-9-29	37029	Camden County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37031	Carteret County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37033	Caswell County	NC	97.49	2.51	0	0	0	0	15-9-29	15-10-5	0.6275
15-9-29	37035	Catawba County	NC	0	0	71.4	28.6	0	0	15-9-29	15-10-5	57.15
15-9-29	37037	Chatham County	NC	0	88.9	11.1	0	0	0	15-9-29	15-10-5	27.775
15-9-29	37039	Cherokee County	NC	87.44	12.56	0	0	0	0	15-9-29	15-10-5	3.14
15-9-29	37041	Chowan County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37043	Clay County	NC	98.6	1.4	0	0	0	0	15-9-29	15-10-5	0.35
15-9-29	37045	Cleveland County	NC	0	0	64.67	35.33	0	0	15-9-29	15-10-5	58.8325
15-9-29	37047	Columbus County	NC	8.34	91.66	0	0	0	0	15-9-29	15-10-5	22.915
15-9-29	37049	Craven County	NC	97.21	2.79	0	0	0	0	15-9-29	15-10-5	0.6975
15-9-29	37051	Cumberland County	NC	0	84.03	15.97	0	0	0	15-9-29	15-10-5	28.9925
15-9-29	37053	Currituck County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37055	Dare County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37057	Davidson County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37059	Davie County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37061	Duplin County	NC	52.14	45.85	2.01	0	0	0	15-9-29	15-10-5	12.4675
15-9-29	37063	Durham County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37065	Edgecombe County	NC	0	47.05	52.95	0	0	0	15-9-29	15-10-5	38.2375
15-9-29	37067	Forsyth County	NC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	37069	Franklin County	NC	22.02	77.98	0	0	0	0	15-9-29	15-10-5	19.495
15-9-29	37071	Gaston County	NC	0	0	1.18	98.82	0	0	15-9-29	15-10-5	74.705
15-9-29	37073	Gates County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37075	Graham County	NC	16.01	83.99	0	0	0	0	15-9-29	15-10-5	20.9975
15-9-29	37077	Granville County	NC	59.99	40.01	0	0	0	0	15-9-29	15-10-5	10.0025
15-9-29	37079	Greene County	NC	0	80.06	19.94	0	0	0	15-9-29	15-10-5	29.985
15-9-29	37081	Guilford County	NC	4.73	95.27	0	0	0	0	15-9-29	15-10-5	23.8175
15-9-29	37083	Halifax County	NC	38.58	61.42	0	0	0	0	15-9-29	15-10-5	15.355
15-9-29	37085	Harnett County	NC	0	0.11	99.89	0	0	0	15-9-29	15-10-5	49.9725
15-9-29	37087	Haywood County	NC	0	70.73	29.27	0	0	0	15-9-29	15-10-5	32.3175
15-9-29	37089	Henderson County	NC	0	33.37	66.63	0	0	0	15-9-29	15-10-5	41.6575
15-9-29	37091	Hertford County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37093	Hoke County	NC	0	99.51	0.49	0	0	0	15-9-29	15-10-5	25.1225
15-9-29	37095	Hyde County	NC	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	37097	Iredell County	NC	0	38.22	56.03	5.75	0	0	15-9-29	15-10-5	41.8825
